"file","caption","category","png_time","StartTime"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for LL_USMX","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for LL_OTH","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for HL_RR","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for BRA_BB_hist","Sel",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts9_Relative_spawning_biomass_intervals.png","Relative spawning biomass: B/B_0 with ~95% asymptotic intervals","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"recdevs1_points.png","Recruitment deviations","RecDev",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1968.0   #_last_early_yr_nobias_adj_in_MPD 
1995.7   #_first_yr_fullbias_adj_in_MPD 
2018.0   #_last_yr_fullbias_adj_in_MPD 
2024.7   #_first_recent_yr_nobias_adj_in_MPD 
0.9307  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>","RecDev",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"catch1 landings.png","landings","Catch",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"catch2 landings stacked.png","landings stacked","Catch",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"catch9 harvest rate.png","harvest rate","Catch",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR target: 0.4","SPR",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR target: 1 - 0.4 = 0.6","SPR",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: 1-SPR","SPR",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.993. The vertical line at 0.4 indicates the reference point as defined in the forecast.ss which can be removed from the plot via <code>SS_plots(..., btarg = -1)</code>.","SPR",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index1_cpuedata_PS_West.png","Index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index2_cpuefit_PS_West.png","Fit to index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index3_obs_vs_exp_PS_West.png","Observed vs. expected index values with smoother for PS_West","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index4_logcpuedata_PS_West.png","Log index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index5_logcpuefit_PS_West.png","Fit to log index data on log scale for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index6_log_obs_vs_exp_PS_West.png","log(observed) vs. log(expected) index values with smoother for PS_West","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index10_resids_SE_total_PS_West.png","Residuals of fit to index for PS_West.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index12_resids_SE_total_PS_West.png","Deviations for fit to index for PS_West.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index1_cpuedata_BB_West.png","Index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index2_cpuefit_BB_West.png","Fit to index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index3_obs_vs_exp_BB_West.png","Observed vs. expected index values with smoother for BB_West","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index4_logcpuedata_BB_West.png","Log index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index5_logcpuefit_BB_West.png","Fit to log index data on log scale for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index6_log_obs_vs_exp_BB_West.png","log(observed) vs. log(expected) index values with smoother for BB_West","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index10_resids_SE_total_BB_West.png","Residuals of fit to index for BB_West.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index12_resids_SE_total_BB_West.png","Deviations for fit to index for BB_West.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index1_cpuedata_LL_USMX.png","Index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index2_cpuefit_LL_USMX.png","Fit to index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index3_obs_vs_exp_LL_USMX.png","Observed vs. expected index values with smoother for LL_USMX","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index4_logcpuedata_LL_USMX.png","Log index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index5_logcpuefit_LL_USMX.png","Fit to log index data on log scale for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index6_log_obs_vs_exp_LL_USMX.png","log(observed) vs. log(expected) index values with smoother for LL_USMX","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index10_resids_SE_total_LL_USMX.png","Residuals of fit to index for LL_USMX.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index12_resids_SE_total_LL_USMX.png","Deviations for fit to index for LL_USMX.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index1_cpuedata_HL_RR.png","Index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index2_cpuefit_HL_RR.png","Fit to index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index3_obs_vs_exp_HL_RR.png","Observed vs. expected index values with smoother for HL_RR","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index4_logcpuedata_HL_RR.png","Log index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index5_logcpuefit_HL_RR.png","Fit to log index data on log scale for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index6_log_obs_vs_exp_HL_RR.png","log(observed) vs. log(expected) index values with smoother for HL_RR","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index10_resids_SE_total_HL_RR.png","Residuals of fit to index for HL_RR.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index12_resids_SE_total_HL_RR.png","Deviations for fit to index for HL_RR.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index1_cpuedata_BRA_BB_hist.png","Index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index2_cpuefit_BRA_BB_hist.png","Fit to index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index3_obs_vs_exp_BRA_BB_hist.png","Observed vs. expected index values with smoother for BRA_BB_hist","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index4_logcpuedata_BRA_BB_hist.png","Log index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index5_logcpuefit_BRA_BB_hist.png","Fit to log index data on log scale for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index6_log_obs_vs_exp_BRA_BB_hist.png","log(observed) vs. log(expected) index values with smoother for BRA_BB_hist","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index10_resids_SE_total_BRA_BB_hist.png","Residuals of fit to index for BRA_BB_hist.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index12_resids_SE_total_BRA_BB_hist.png","Deviations for fit to index for BRA_BB_hist.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 67.3 million)","Numbers",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 37.2 million)","Numbers",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 67.3 million)","Numbers",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 6.3 million)","Numbers",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, PS_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, PS_West (plot 2 of 2)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, PS_West (max=0.3) (plot 2 of 2)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_data_weighting_TA1.8_PS_West.png","Mean length for PS_West with 95% confidence intervals based on current samples sizes.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, BB_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, BB_West (plot 2 of 2)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_bubflt2mkt0_page2.png","Length comp data, whole catch, BB_West (max=0.29) (plot 2 of 2)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_data_weighting_TA1.8_BB_West.png","Mean length for BB_West with 95% confidence intervals based on current samples sizes.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, LL_USMX.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, LL_USMX (max=0.23)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_data_weighting_TA1.8_LL_USMX.png","Mean length for LL_USMX with 95% confidence intervals based on current samples sizes.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, LL_OTH.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, LL_OTH (max=0.4)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_data_weighting_TA1.8_LL_OTH.png","Mean length for LL_OTH with 95% confidence intervals based on current samples sizes.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, HL_RR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, HL_RR (max=0.34)","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lendat_data_weighting_TA1.8_HL_RR.png","Mean length for HL_RR with 95% confidence intervals based on current samples sizes.","CompDat",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, PS_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, PS_West (plot 2 of 2)","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, PS_West (max=3) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, PS_West","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_data_weighting_TA1.8_PS_West.png","Mean length for PS_West with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from PS_West:<br>1.0041 (0.761-1.5964) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, BB_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, BB_West (plot 2 of 2)","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, BB_West (max=6.92) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, BB_West","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
"comp_lenfit_data_weighting_TA1.8_BB_West.png","Mean length for BB_West with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from BB_West:<br>1.11 (0.7805-1.8896) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2022-05-25 08:44:17,"StartTime: Wed May 25 08:43:15 2022"
